date,HLX,WTI,BRENT,OIH,VIX,SPY,SLB,HAL,NOV,RIG,OII,TDW,FTI,BKR,WFRD,XOM,CVX,COP,HLX_vol
2018-05-30,7.700000,68.209999,77.500000,552.799988,14.940000,272.609985,69.480003,50.410000,41.869999,12.570000,23.959999,29.260000,23.750000,35.689999,,81.500000,125.160004,68.050003,968439
2018-05-31,7.600000,67.040001,77.589996,543.000000,15.430000,270.940002,68.669998,49.740002,41.419998,12.650000,23.830000,28.969999,23.177082,34.590000,,81.239998,124.300003,67.389999,536761
2018-06-01,7.620000,65.809998,77.589996,541.200012,13.460000,273.600006,68.959999,49.080002,41.849998,12.860000,23.670000,29.559999,23.690475,34.930000,,81.830002,123.849998,68.290001,910623
2018-06-04,7.390000,64.750000,75.290001,533.200012,12.740000,274.899994,69.070000,47.950001,41.770000,12.510000,23.430000,31.100000,23.154762,32.669998,,80.970001,122.260002,67.900002,1216981
2018-06-05,7.590000,65.519997,75.379997,536.599976,12.400000,275.100006,68.459999,47.869999,42.049999,12.650000,23.680000,30.010000,23.273809,33.610001,,80.680000,122.730003,67.559998,1227833
2018-06-06,7.640000,64.730003,75.360001,540.000000,11.640000,277.399994,68.889999,48.299999,42.250000,12.930000,23.809999,30.370001,23.697918,34.639999,,82.059998,123.379997,67.879997,2407195
2018-06-07,8.130000,65.949997,77.320000,551.000000,12.130000,277.369995,69.599998,48.930000,42.869999,13.480000,24.520000,31.440001,24.650297,34.689999,,82.879997,126.959999,69.480003,2044270
2018-06-08,7.810000,65.739998,76.459999,541.400024,12.180000,278.190002,69.430000,48.099998,42.580002,12.960000,24.280001,31.600000,24.255953,34.700001,,83.599998,126.440002,69.430000,885546
2018-06-11,7.660000,66.099998,76.459999,540.000000,12.350000,278.559998,69.870003,47.860001,42.160000,12.860000,24.610001,30.530001,24.427082,34.150002,,83.099998,127.559998,70.489998,1063770
2018-06-12,7.650000,66.360001,75.879997,535.200012,12.340000,278.920013,68.599998,47.860001,42.270000,12.430000,24.530001,29.770000,24.382441,34.540001,,82.419998,127.080002,69.430000,973117
2018-06-13,7.560000,66.639999,76.739998,532.599976,12.940000,278.029999,67.970001,47.669998,42.299999,12.350000,24.100000,29.330000,23.921131,34.060001,,81.510002,127.070000,69.620003,1052986
2018-06-14,7.420000,66.889999,75.940002,529.799988,12.120000,278.730011,68.330002,47.730000,42.160000,12.310000,23.790001,29.280001,23.928572,33.680000,,81.889999,126.510002,68.129997,743635
2018-06-15,7.180000,65.059998,73.440002,515.799988,11.980000,277.130005,66.830002,46.599998,41.480000,11.920000,22.660000,28.240000,23.095238,32.570000,,80.660004,124.040001,65.360001,2700446
2018-06-18,7.330000,65.849998,75.339996,518.200012,12.310000,276.559998,67.040001,46.619999,42.220001,12.160000,23.610001,28.870001,23.430059,32.540001,,80.820000,125.970001,66.599998,1359448
2018-06-19,7.400000,65.070000,75.080002,516.000000,13.350000,275.500000,65.699997,46.110001,42.189999,12.280000,23.730000,28.730000,23.415178,32.750000,,80.699997,125.540001,66.260002,686081
2018-06-20,7.420000,66.220001,74.739998,517.200012,12.790000,275.970001,65.550003,45.709999,42.349998,12.500000,23.950001,28.900000,23.251488,33.070000,,80.449997,125.290001,67.470001,365103
2018-06-21,7.160000,65.540001,73.050003,506.000000,14.640000,274.239990,64.790001,44.919998,41.689999,11.940000,23.459999,27.459999,22.886906,32.320000,,79.690002,122.589996,65.110001,583040
2018-06-22,7.630000,68.580002,75.550003,523.599976,13.770000,274.739990,66.580002,46.220001,42.599998,12.700000,24.639999,28.520000,24.062500,32.720001,,81.379997,125.099998,67.779999,1675384
2018-06-25,7.520000,68.080002,74.730003,510.000000,17.330000,271.000000,65.430000,45.240002,41.330002,12.260000,23.490000,28.309999,23.444941,32.439999,,79.739998,122.610001,66.139999,1707179
2018-06-26,7.650000,70.529999,76.309998,515.799988,15.920000,271.600006,66.019997,45.340000,41.919998,12.490000,24.129999,29.700001,23.400297,33.130001,,80.639999,124.160004,67.339996,1853989
2018-06-27,8.260000,72.760002,77.620003,528.799988,17.910000,269.350006,66.809998,45.840000,42.790001,13.300000,24.900000,29.670000,23.891369,33.599998,,81.709999,126.000000,68.739998,2820825
2018-06-28,8.450000,73.449997,77.849998,527.000000,16.850000,270.890015,67.010002,45.630001,43.200001,13.400000,25.230000,29.170000,23.430059,32.950001,,81.970001,125.660004,68.410004,2781920
2018-06-29,8.330000,74.150002,79.440002,525.400024,16.090000,271.279999,67.029999,45.060001,43.400002,13.440000,25.459999,28.930000,23.616072,33.029999,,82.730003,126.430000,69.620003,5086392
2018-07-02,8.100000,73.940002,77.300003,511.000000,15.600000,271.859985,65.209999,44.470001,42.750000,13.030000,24.980000,29.200001,22.819941,32.939999,,81.760002,124.250000,68.589996,4091131
2018-07-03,8.060000,74.139999,77.760002,515.200012,16.139999,270.899994,65.839996,44.529999,43.150002,13.080000,25.590000,29.850000,23.125000,33.290001,,82.239998,124.730003,69.559998,456266
2018-07-05,7.970000,72.940002,77.389999,515.599976,14.970000,273.109985,66.430000,44.450001,43.580002,13.060000,25.870001,30.150000,22.626488,33.250000,,82.309998,123.980003,68.930000,702147
2018-07-06,8.010000,73.800003,77.110001,523.200012,13.370000,275.420013,67.029999,44.930000,44.259998,13.180000,26.340000,30.410000,22.797619,33.669998,,82.330002,124.139999,69.650002,752847
2018-07-09,8.380000,73.849998,78.070000,536.799988,12.690000,277.899994,68.339996,45.830002,45.000000,13.750000,26.730000,31.370001,23.318453,34.439999,,82.900002,125.989998,71.000000,1419269
2018-07-10,8.570000,74.110001,78.860001,542.000000,12.640000,278.899994,69.489998,46.259998,45.330002,14.080000,26.930000,31.900000,23.697918,34.270000,,83.660004,127.589996,71.739998,1095529
2018-07-11,8.440000,70.379997,73.400002,527.200012,13.630000,276.859985,68.339996,45.099998,44.490002,13.550000,25.900000,30.959999,22.819941,32.919998,,82.589996,123.519997,70.050003,1325001
2018-07-12,8.410000,70.330002,74.449997,524.000000,12.580000,279.369995,67.470001,44.919998,44.240002,13.520000,25.680000,30.290001,22.968750,32.770000,,82.690002,124.260002,71.449997,849394
2018-07-13,8.530000,71.010002,75.330002,526.200012,12.180000,279.589996,68.080002,45.349998,44.240002,13.470000,26.350000,30.620001,23.020832,32.630001,,83.309998,124.040001,72.000000,1228093
2018-07-16,8.560000,68.059998,71.839996,520.000000,12.830000,279.339996,67.419998,44.959999,43.849998,13.100000,26.309999,30.660000,22.752975,32.330002,,82.489998,122.980003,70.580002,811501
2018-07-17,8.650000,68.080002,72.160004,517.599976,12.060000,280.470001,66.739998,45.060001,43.700001,12.720000,26.600000,31.309999,22.812500,32.639999,,82.309998,121.910004,70.279999,884545
2018-07-18,8.630000,68.760002,72.900002,515.799988,12.100000,281.059998,67.059998,44.799999,43.250000,12.820000,26.430000,31.330000,23.028275,32.549999,,82.220001,121.529999,70.349998,945461
2018-07-19,8.610000,69.459999,72.580002,512.599976,12.870000,280.000000,66.919998,44.959999,43.189999,12.680000,26.850000,31.590000,22.395832,31.780001,,82.010002,121.669998,69.690002,804114
2018-07-20,8.710000,70.459999,73.070000,509.600006,12.860000,279.679993,66.089996,45.200001,43.099998,12.710000,26.480000,31.490000,22.455357,32.000000,,81.400002,122.269997,70.010002,1089854
2018-07-23,8.750000,67.889999,73.059998,498.000000,12.620000,280.200012,65.739998,41.540001,42.529999,12.640000,26.600000,31.690001,22.247025,32.500000,,81.400002,121.330002,69.980003,1268065
2018-07-24,8.990000,68.519997,73.440002,497.000000,12.410000,281.609985,65.519997,40.349998,42.299999,12.670000,26.610001,32.490002,22.276787,32.990002,,83.010002,123.849998,70.849998,2390198
2018-07-25,9.260000,69.300003,73.930000,497.600006,12.290000,284.010010,65.779999,39.820000,42.320000,12.850000,26.870001,32.820000,22.224703,33.270000,,83.589996,124.900002,71.510002,2558322
2018-07-26,9.850000,69.610001,74.540001,506.200012,12.140000,283.339996,66.860001,41.310001,42.520000,13.010000,26.070000,33.090000,23.184525,34.020000,,84.239998,123.949997,71.800003,3150499
2018-07-27,9.940000,68.690002,74.290001,513.000000,13.030000,281.420013,67.040001,41.799999,46.910000,12.910000,26.030001,33.439999,24.174107,34.730000,,81.919998,125.970001,71.449997,2504647
2018-07-30,10.270000,70.129997,74.970001,521.799988,14.260000,279.950012,67.580002,42.290001,48.099998,13.380000,27.290001,33.590000,24.799107,34.689999,,81.739998,127.830002,72.269997,3048588
2018-07-31,10.010000,68.760002,74.250000,519.799988,12.830000,281.329987,67.519997,42.419998,48.619999,12.870000,27.360001,34.330002,24.218750,34.580002,,81.510002,126.269997,72.169998,2173566
2018-08-01,9.990000,67.660004,74.250000,515.799988,13.150000,280.859985,66.660004,42.060001,47.419998,12.680000,26.809999,33.279999,24.002975,34.270000,,80.389999,125.389999,71.809998,1740547
2018-08-02,9.490000,68.959999,73.449997,511.799988,12.190000,282.390015,65.940002,41.910000,47.380001,12.810000,26.520000,31.980000,23.556547,33.939999,,79.910004,123.760002,71.559998,2218731
2018-08-03,9.290000,68.489998,73.209999,510.000000,11.640000,283.600006,65.889999,42.049999,47.029999,12.930000,26.280001,32.139999,23.221725,33.880001,,80.199997,124.050003,71.290001,1138200
2018-08-06,9.360000,69.010002,73.750000,509.799988,11.270000,284.640015,65.739998,41.959999,46.500000,12.960000,26.360001,32.259998,23.005953,34.900002,,80.180000,124.300003,71.730003,1862540
2018-08-07,9.290000,69.169998,74.650002,514.400024,10.930000,285.579987,66.680000,42.029999,46.630001,13.080000,26.469999,32.490002,23.244047,35.180000,,81.269997,125.180000,72.900002,2343606
2018-08-08,9.290000,66.940002,72.279999,513.400024,10.850000,285.459991,66.410004,42.029999,46.410000,12.930000,26.420000,33.070000,22.879463,35.049999,,80.730003,123.879997,71.389999,1045353
2018-08-09,9.340000,66.809998,72.070000,503.799988,11.270000,285.070007,65.400002,41.509998,45.650002,12.410000,26.129999,32.680000,22.313988,34.669998,,80.320000,122.529999,71.750000,961439
2018-08-10,9.430000,67.629997,72.809998,509.600006,13.160000,283.160004,66.040001,41.939999,45.840000,12.560000,26.379999,33.119999,22.321428,34.750000,,79.419998,123.339996,71.940002,1263021
2018-08-13,9.060000,67.199997,72.610001,496.399994,14.780000,282.100006,64.970001,40.849998,45.000000,11.510000,25.799999,31.570000,21.748512,34.119999,,78.559998,122.440002,71.070000,887794
2018-08-14,9.220000,67.040001,72.459999,496.000000,13.310000,283.899994,64.800003,40.669998,45.200001,11.560000,26.230000,32.360001,21.495537,33.930000,,78.309998,122.580002,72.150002,710627
2018-08-15,8.860000,65.010002,70.760002,474.000000,14.640000,281.779999,62.290001,39.700001,43.720001,10.700000,25.459999,30.219999,20.535713,31.809999,,76.940002,117.940002,67.820000,886272
2018-08-16,8.920000,65.459999,71.430000,476.200012,13.450000,284.059998,62.490002,39.770000,43.750000,10.650000,25.629999,29.870001,20.758928,31.580000,,78.000000,117.660004,69.410004,738604
2018-08-17,8.940000,65.910004,71.830002,480.399994,12.640000,285.059998,62.830002,39.970001,43.840000,10.760000,25.410000,30.230000,20.855656,31.010000,,78.260002,117.800003,69.769997,768605
2018-08-20,8.970000,66.430000,72.209999,486.600006,12.490000,285.670013,63.500000,40.400002,44.169998,11.190000,25.940001,30.879999,21.086309,32.009998,,78.809998,117.750000,70.519997,1513594
2018-08-21,9.060000,67.349998,72.629997,494.799988,12.860000,286.339996,64.760002,40.910000,44.630001,11.330000,26.830000,31.030001,21.778275,32.290001,,78.830002,117.940002,70.889999,1320968
2018-08-22,9.160000,67.860001,74.779999,502.200012,12.250000,286.170013,65.089996,41.200001,45.189999,11.630000,27.299999,31.389999,22.261906,32.520000,,79.959999,118.919998,72.000000,788503
2018-08-23,9.120000,67.830002,74.730003,498.600006,12.410000,285.790009,64.650002,40.830002,44.740002,11.740000,27.190001,31.360001,22.336309,32.310001,,79.080002,118.099998,72.050003,482304
2018-08-24,9.210000,68.720001,75.820000,502.200012,11.990000,287.510010,65.250000,40.810001,44.779999,11.780000,27.590000,31.520000,22.529762,32.779999,,79.620003,119.010002,72.610001,588697
2018-08-27,9.190000,68.870003,76.209999,505.399994,12.160000,289.779999,64.849998,41.009998,45.939999,11.880000,28.299999,31.200001,22.901787,33.279999,,80.400002,120.349998,72.839996,465149
2018-08-28,9.020000,68.529999,75.949997,501.000000,12.500000,289.920013,64.070000,40.669998,46.410000,11.790000,28.100000,31.010000,22.775297,33.410000,,80.279999,119.860001,72.050003,569572
2018-08-29,9.290000,69.510002,77.139999,505.000000,12.250000,291.480011,64.489998,40.720001,47.160000,12.200000,28.490000,32.480000,22.961309,34.000000,,80.860001,120.220001,73.540001,825791
2018-08-30,9.190000,70.250000,77.769997,499.000000,13.530000,290.299988,64.339996,40.220001,47.180000,12.180000,28.280001,32.189999,22.961309,33.980000,,80.510002,119.809998,73.559998,440796
2018-08-31,9.360000,69.800003,77.419998,494.200012,12.860000,290.309998,63.160000,39.889999,47.070000,12.110000,28.270000,32.000000,22.790178,32.970001,,80.169998,118.459999,73.430000,589617
2018-09-04,9.530000,69.870003,78.169998,487.000000,13.160000,289.809998,61.919998,39.480000,46.430000,11.300000,28.070000,31.990000,22.485119,32.380001,,80.290001,118.870003,73.110001,1070666
2018-09-05,9.290000,68.720001,77.269997,475.000000,13.910000,289.029999,61.020000,37.130001,46.259998,11.200000,27.350000,31.860001,21.867559,31.670000,,81.360001,118.919998,73.000000,689864
2018-09-06,8.820000,67.769997,76.500000,467.600006,14.650000,288.160004,60.209999,36.860001,45.060001,10.830000,26.510000,30.719999,21.212797,30.990000,,80.459999,115.230003,70.540001,876470
2018-09-07,8.870000,67.750000,76.830002,464.000000,14.880000,287.600006,59.700001,36.799999,44.240002,10.850000,26.400000,30.790001,21.361607,31.420000,,81.830002,114.599998,70.220001,854880
2018-09-10,9.100000,67.540001,77.370003,465.200012,14.160000,288.100006,59.980000,36.689999,43.650002,10.880000,26.370001,30.360001,21.436012,31.930000,,81.709999,114.480003,71.150002,788041
2018-09-11,9.100000,69.250000,79.059998,474.799988,13.220000,289.049988,60.320000,37.349998,44.380001,11.050000,26.500000,30.570000,21.912203,32.590000,,82.860001,115.019997,71.470001,690684
2018-09-12,9.150000,70.370003,79.739998,484.200012,13.140000,289.119995,60.820000,38.139999,44.750000,11.430000,26.770000,31.350000,22.321428,32.400002,,83.129997,115.790001,71.970001,984197
2018-09-13,8.890000,68.589996,78.180000,481.399994,12.370000,290.829987,61.020000,38.430000,44.259998,11.500000,26.100000,30.780001,22.090775,32.279999,,82.320000,116.300003,72.550003,714274
2018-09-14,9.010000,68.989998,78.089996,484.200012,12.070000,290.880005,61.230000,38.630001,44.299999,11.750000,25.760000,31.150000,22.418156,31.559999,,82.919998,117.379997,73.500000,1449172
2018-09-17,9.080000,68.910004,78.050003,479.799988,13.680000,289.339996,60.970001,38.709999,44.110001,11.590000,25.400000,31.180000,22.247025,31.610001,,83.410004,117.510002,74.239998,1497708
2018-09-18,9.300000,69.849998,79.029999,488.000000,12.790000,290.910004,60.990002,39.160000,44.549999,11.930000,25.120001,31.150000,22.991072,32.250000,,83.629997,118.129997,75.040001,1552682
2018-09-19,9.600000,71.120003,79.400002,494.399994,11.750000,291.220001,61.230000,40.060001,44.450001,12.360000,25.730000,31.070000,23.020832,32.869999,,84.629997,119.510002,75.529999,1269323
2018-09-20,9.790000,70.800003,78.699997,497.000000,11.800000,293.579987,61.570000,40.389999,42.900002,12.630000,26.450001,31.090000,23.214287,32.459999,,84.820000,119.419998,75.360001,1320480
2018-09-21,9.740000,70.779999,78.800003,500.799988,11.680000,291.989990,61.130001,40.709999,43.150002,13.540000,27.260000,31.100000,23.214287,32.900002,,85.169998,121.129997,76.279999,2473318
2018-09-24,9.730000,72.080002,81.199997,506.000000,12.200000,291.019989,61.599998,41.060001,43.500000,13.780000,27.730000,31.240000,23.630953,32.840000,,86.599998,122.620003,77.059998,981081
2018-09-25,9.610000,72.279999,81.870003,513.200012,12.420000,290.750000,62.529999,41.360001,43.439999,13.970000,28.270000,31.400000,24.211309,33.470001,,86.500000,123.370003,78.110001,653487
2018-09-26,9.490000,71.570000,81.339996,504.000000,12.890000,289.880005,60.880001,41.080002,42.980000,13.530000,27.410000,31.209999,23.973213,33.820000,,85.779999,121.949997,77.279999,630349
2018-09-27,9.550000,72.120003,81.720001,504.399994,12.410000,290.690002,61.169998,40.590000,43.040001,13.800000,27.889999,31.030001,23.266369,33.830002,,85.769997,122.470001,77.519997,539553
2018-09-28,9.880000,73.250000,82.720001,503.799988,12.120000,290.720001,60.919998,40.529999,43.080002,13.950000,27.600000,31.190001,23.251488,33.830002,,85.019997,122.279999,77.400002,1165680
2018-10-01,9.880000,75.300003,84.980003,509.200012,12.000000,291.730011,61.590000,41.049999,43.980000,14.110000,27.240000,31.500000,23.221725,32.980000,,85.809998,124.389999,79.889999,947544
2018-10-02,9.920000,75.230003,84.800003,510.000000,12.050000,291.559998,61.889999,41.709999,44.400002,13.980000,26.980000,31.510000,23.080357,32.250000,,86.459999,124.739998,78.279999,1664115
2018-10-03,10.120000,76.410004,86.290001,515.599976,11.610000,291.720001,62.619999,41.799999,44.610001,14.090000,27.400000,31.940001,23.206844,32.029999,,86.150002,125.309998,78.570000,1132747
2018-10-04,10.100000,74.330002,84.580002,511.799988,14.220000,289.440002,62.849998,41.889999,45.279999,13.730000,27.070000,31.969999,22.790178,32.349998,,85.580002,124.949997,78.279999,1412694
2018-10-05,10.210000,74.339996,84.160004,512.599976,14.820000,287.820007,63.000000,42.000000,44.619999,13.660000,26.690001,31.150000,22.425594,31.900000,,85.339996,125.330002,78.389999,1057112
2018-10-08,10.310000,74.290001,83.910004,514.400024,15.690000,287.820007,62.939999,42.009998,44.340000,13.970000,26.590000,31.629999,22.492559,31.889999,,86.129997,124.839996,78.279999,653686
2018-10-09,10.780000,74.959999,85.000000,520.400024,15.950000,287.399994,63.110001,42.139999,45.450001,14.180000,27.049999,34.889999,22.983631,32.630001,,86.510002,126.820000,79.400002,2062417
