date,discharge_cfs,approval
2012-01-09,200,A
2012-01-10,197,A
2012-01-11,194,A:e
2012-01-12,188,A:e
2012-01-13,181,A
2012-01-14,183,A
2012-01-15,180,A:e
2012-01-16,175,A:e
2012-01-17,171,A:e
2012-01-18,168,A
2012-01-19,171,A
2012-01-20,170,A
2012-01-21,168,A:e
2012-01-22,167,A:e
2012-01-23,166,A
2012-01-24,162,A
2012-01-25,217,A
2012-01-26,244,A
2012-01-27,592,A
2012-01-28,518,A
2012-01-29,381,A
2012-01-30,308,A:e
2012-01-31,258,A:e
2012-02-01,234,A
2012-02-02,217,A
2012-02-03,438,A
2012-02-04,3080,A
2012-02-05,11500,A
2012-02-06,7040,A
2012-02-07,4090,A
2012-02-08,2330,A
2012-02-09,1550,A
2012-02-10,1150,A:e
2012-02-11,976,A:e
2012-02-12,923,A
2012-02-13,850,A
2012-02-14,776,A
2012-02-15,728,A:e
2012-02-16,715,A:e
2012-02-17,708,A
2012-02-18,707,A:e
2012-02-19,660,A
2012-02-20,625,A:e
2012-02-21,624,A
2012-02-22,574,A
2012-02-23,546,A:e
2012-02-24,519,A:e
2012-02-25,505,A:e
2012-02-26,466,A:e
2012-02-27,445,A
2012-02-28,421,A
2012-02-29,415,A
2012-03-01,398,A:e
2012-03-02,380,A:e
2012-03-03,374,A
2012-03-04,366,A
2012-03-05,355,A:e
2012-03-06,340,A:e
2012-03-07,329,A:e
2012-03-08,321,A:e
2012-03-09,384,A
2012-03-10,455,A
2012-03-11,672,A
2012-03-12,600,A
2012-03-13,580,A
2012-03-14,629,A:e
2012-03-15,506,A:e
2012-03-16,433,A:e
2012-03-17,401,A:e
2012-03-18,387,A:e
2012-03-19,1220,A:e
2012-03-20,1840,A
2012-03-21,4950,A
2012-03-22,3310,A
2012-03-23,3170,A
2012-03-24,2250,A
2012-03-25,1660,A
2012-03-26,1330,A
2012-03-27,1090,A:e
2012-03-28,948,A:e
2012-03-29,766,A:e
2012-03-30,691,A
2012-03-31,626,A
2012-04-01,554,A:e
2012-04-02,515,A:e
2012-04-03,513,A
2012-04-04,506,A
2012-04-05,508,A
2012-04-06,631,A
2012-04-07,543,A
2012-04-08,520,A
2012-04-09,515,A
2012-04-10,561,A
2012-04-11,617,A:e
2012-04-12,3830,A
2012-04-13,2290,A
2012-04-14,6680,A
2012-04-15,10500,A
2012-04-16,10300,A
2012-04-17,5630,A
2012-04-18,2990,A
2012-04-19,2090,A
2012-04-20,2130,A
2012-04-21,1580,A
2012-04-22,1210,A:e
2012-04-23,1050,A
2012-04-24,881,A:e
2012-04-25,781,A:e
2012-04-26,730,A
2012-04-27,645,A:e
2012-04-28,612,A
2012-04-29,1010,A
2012-04-30,909,A
2012-05-01,3250,A
2012-05-02,7100,A
2012-05-03,7350,A
2012-05-04,4510,A
2012-05-05,2620,A
2012-05-06,1690,A
2012-05-07,1160,A:e
2012-05-08,1010,A:e
2012-05-09,836,A
2012-05-10,694,A:e
2012-05-11,638,A
2012-05-12,605,A
2012-05-13,562,A
2012-05-14,593,A
2012-05-15,577,A
2012-05-16,504,A
2012-05-17,457,A
2012-05-18,420,A:e
2012-05-19,390,A:e
2012-05-20,374,A
2012-05-21,366,A
2012-05-22,354,A
2012-05-23,401,A
2012-05-24,424,A
2012-05-25,374,A
2012-05-26,330,A:e
2012-05-27,320,A:e
2012-05-28,299,A:e
2012-05-29,1340,A
2012-05-30,512,A
2012-05-31,350,A
2012-06-01,1330,A
2012-06-02,874,A
2012-06-03,598,A
2012-06-04,490,A
2012-06-05,468,A
2012-06-06,504,A
2012-06-07,580,A
2012-06-08,513,A
2012-06-09,475,A
2012-06-10,438,A:e
2012-06-11,414,A
2012-06-12,361,A
2012-06-13,321,A
2012-06-14,297,A:e
2012-06-15,416,A:e
2012-06-16,794,A
2012-06-17,3090,A
2012-06-18,1470,A
2012-06-19,731,A:e
2012-06-20,570,A:e
2012-06-21,397,A
2012-06-22,360,A
2012-06-23,290,A
2012-06-24,310,A
2012-06-25,221,A
2012-06-26,181,A
2012-06-27,153,A:e
2012-06-28,139,A
2012-06-29,125,A:e
2012-06-30,120,A:e
2012-07-01,112,A
2012-07-02,107,A:e
2012-07-03,102,A:e
2012-07-04,101,A:e
2012-07-05,95.2,A:e
2012-07-06,91.1,A
2012-07-07,88,A
2012-07-08,85.7,A
2012-07-09,87.1,A
2012-07-10,83.2,A:e
2012-07-11,82.1,A
2012-07-12,84.9,A
2012-07-13,114,A
2012-07-14,119,A
2012-07-15,115,A
2012-07-16,104,A:e
2012-07-17,90.3,A:e
2012-07-18,85.2,A:e
2012-07-19,80.2,A:e
2012-07-20,75.5,A
2012-07-21,71.3,A:e
2012-07-22,69.5,A:e
2012-07-23,68.4,A:e
2012-07-24,66,A:e
2012-07-25,63.1,A:e
2012-07-26,62.1,A:e
2012-07-27,60.8,A
2012-07-28,58.5,A
2012-07-29,55.6,A:e
2012-07-30,52.4,A:e
2012-07-31,51.4,A
2012-08-01,49,A
2012-08-02,47.5,A
2012-08-03,45.6,A
2012-08-04,43.6,A:e
2012-08-05,47.5,A:e
2012-08-06,48.2,A
2012-08-07,47.8,A
2012-08-08,46.5,A:e
2012-08-09,45.7,A:e
2012-08-10,47.2,A:e
2012-08-11,50.5,A
2012-08-12,56.7,A:e
2012-08-13,52,A:e
2012-08-14,54.2,A
2012-08-15,55.8,A
2012-08-16,56.3,A:e
2012-08-17,54.2,A:e
2012-08-18,55.7,A
2012-08-19,58.3,A
2012-08-20,60.3,A
2012-08-21,63.6,A
2012-08-22,76.4,A
2012-08-23,68.6,A
2012-08-24,63.7,A
2012-08-25,67.7,A:e
2012-08-26,94.7,A
2012-08-27,95.3,A
2012-08-28,206,A
2012-08-29,191,A
2012-08-30,147,A
2012-08-31,120,A
2012-09-01,99.4,A
2012-09-02,90,A
2012-09-03,83.4,A
2012-09-04,78.4,A
2012-09-05,74.3,A
2012-09-06,72.5,A
2012-09-07,72.6,A:e
2012-09-08,71.6,A:e
2012-09-09,72.1,A
2012-09-10,74.4,A
2012-09-11,69.1,A:e
2012-09-12,65.6,A
2012-09-13,64,A:e
2012-09-14,65.1,A:e
2012-09-15,75.3,A
2012-09-16,81,A
2012-09-17,105,A
2012-09-18,98.7,A
2012-09-19,87.7,A:e
2012-09-20,86,A
2012-09-21,82.1,A
2012-09-22,77,A:e
2012-09-23,74.5,A:e
2012-09-24,70.2,A:e
2012-09-25,67.3,A:e
2012-09-26,66.3,A
2012-09-27,71.6,A:e
2012-09-28,81,A
2012-09-29,214,A
2012-09-30,210,A
2012-10-01,131,A:e
2012-10-02,115,A:e
2012-10-03,115,A
2012-10-04,122,A:e
2012-10-05,121,A:e
2012-10-06,101,A:e
2012-10-07,99,A
2012-10-08,94.5,A:e
2012-10-09,92.9,A
2012-10-10,90.6,A
2012-10-11,89,A
2012-10-12,92,A
2012-10-13,104,A
2012-10-14,104,A
2012-10-15,120,A
2012-10-16,221,A
2012-10-17,172,A
2012-10-18,125,A
2012-10-19,110,A
2012-10-20,100,A
2012-10-21,94,A
2012-10-22,91,A
2012-10-23,88,A
2012-10-24,85,A
2012-10-25,83,A
2012-10-26,81,A
2012-10-27,80.8,A
2012-10-28,80.9,A
2012-10-29,80,A
2012-10-30,79,A
2012-10-31,79.7,A
2012-11-01,81,A
2012-11-02,81,A
2012-11-03,80,A
2012-11-04,79,A
2012-11-05,78,A
2012-11-06,78,A
2012-11-07,78,A
2012-11-08,77,A
2012-11-09,76,A
2012-11-10,77,A
2012-11-11,85,A
2012-11-12,86,A
2012-11-13,83,A
2012-11-14,108,A
2012-11-15,111,A
2012-11-16,102,A
2012-11-17,93,A
2012-11-18,89,A
2012-11-19,88,A
2012-11-20,87,A
2012-11-21,85,A
2012-11-22,82,A
2012-11-23,80,A
2012-11-24,80,A
2012-11-25,79,A
2012-11-26,78,A
2012-11-27,78,A
2012-11-28,79,A
2012-11-29,77,A
2012-11-30,77,A
2012-12-01,76,A
2012-12-02,78,A
2012-12-03,77,A
2012-12-04,76,A
2012-12-05,75,A
2012-12-06,76,A
2012-12-07,78,A
2012-12-08,79.5,A
2012-12-09,79,A
2012-12-10,79,A
2012-12-11,78,A
2012-12-12,79,A
2012-12-13,79,A
2012-12-14,80,A
2012-12-15,85.6,A
2012-12-16,88.6,A
2012-12-17,87.4,A
2012-12-18,87.2,A
2012-12-19,92.2,A
2012-12-20,93.2,A
2012-12-21,88,A
2012-12-22,85.7,A
2012-12-23,86.2,A
2012-12-24,88,A
2012-12-25,85,A:e
2012-12-26,88,A:e
2012-12-27,84,A:e
2012-12-28,82,A:e
2012-12-29,85,A:e
2012-12-30,83,A:e
2012-12-31,95,A:e
2013-01-01,107,A
2013-01-02,108,A
2013-01-03,108,A
2013-01-04,115,A
2013-01-05,112,A
2013-01-06,107,A
2013-01-07,104,A
2013-01-08,104,A
2013-01-09,107,A
2013-01-10,112,A
2013-01-11,114,A
2013-01-12,112,A
2013-01-13,121,A
2013-01-14,132,A
2013-01-15,126,A
2013-01-16,121,A
2013-01-17,116,A
2013-01-18,110,A
2013-01-19,107,A
2013-01-20,106,A
2013-01-21,105,A
2013-01-22,106,A
2013-01-23,107,A
2013-01-24,108,A
2013-01-25,108,A
2013-01-26,107,A
2013-01-27,108,A
2013-01-28,109,A
2013-01-29,143,A
2013-01-30,152,A
2013-01-31,165,A
2013-02-01,253,A
2013-02-02,192,A
2013-02-03,158,A
2013-02-04,137,A
2013-02-05,127,A
2013-02-06,119,A
2013-02-07,115,A
2013-02-08,114,A
2013-02-09,110,A
2013-02-10,113,A
2013-02-11,110,A
2013-02-12,112,A
2013-02-13,120,A
2013-02-14,121,A
2013-02-15,136,A
2013-02-16,160,A
2013-02-17,145,A
2013-02-18,131,A
2013-02-19,122,A
2013-02-20,121,A
2013-02-21,142,A
2013-02-22,151,A
2013-02-23,248,A
2013-02-24,327,A
2013-02-25,281,A
2013-02-26,307,A
2013-02-27,1050,A
2013-02-28,1950,A
2013-03-01,1240,A
2013-03-02,829,A
2013-03-03,675,A
2013-03-04,542,A
2013-03-05,448,A
2013-03-06,375,A
2013-03-07,339,A
2013-03-08,327,A
2013-03-09,311,A
2013-03-10,307,A
2013-03-11,283,A
2013-03-12,283,A
2013-03-13,278,A
2013-03-14,415,A
2013-03-15,510,A
2013-03-16,379,A
2013-03-17,317,A
2013-03-18,286,A
2013-03-19,260,A
2013-03-20,245,A
2013-03-21,230,A
2013-03-22,227,A
2013-03-23,223,A
2013-03-24,222,A
2013-03-25,214,A
2013-03-26,209,A
2013-03-27,206,A
2013-03-28,206,A
2013-03-29,203,A
2013-03-30,206,A
2013-03-31,232,A
2013-04-01,261,A
2013-04-02,281,A
2013-04-03,361,A
2013-04-04,593,A
2013-04-05,3580,A
2013-04-06,2480,A
2013-04-07,1230,A
2013-04-08,790,A
2013-04-09,597,A
2013-04-10,577,A
2013-04-11,1290,A
2013-04-12,3750,A
2013-04-13,2320,A
2013-04-14,1460,A
2013-04-15,1020,A
2013-04-16,784,A
2013-04-17,659,A
2013-04-18,978,A
2013-04-19,1770,A
2013-04-20,1850,A
2013-04-21,1020,A
2013-04-22,724,A
2013-04-23,601,A
2013-04-24,506,A
2013-04-25,521,A
2013-04-26,588,A
2013-04-27,588,A
2013-04-28,628,A
2013-04-29,1280,A
2013-04-30,1020,A
2013-05-01,704,A
2013-05-02,556,A
2013-05-03,473,A
2013-05-04,430,A
2013-05-05,417,A
2013-05-06,405,A
2013-05-07,393,A
2013-05-08,381,A
2013-05-09,420,A
2013-05-10,453,A
2013-05-11,761,A
2013-05-12,984,A
2013-05-13,793,A
2013-05-14,756,A
2013-05-15,574,A
2013-05-16,484,A
2013-05-17,420,A
2013-05-18,395,A
2013-05-19,418,A
2013-05-20,615,A
2013-05-21,1310,A
2013-05-22,701,A
2013-05-23,688,A
2013-05-24,782,A
2013-05-25,1550,A
2013-05-26,1590,A
2013-05-27,934,A
2013-05-28,659,A
2013-05-29,522,A
2013-05-30,7320,A
2013-05-31,13000,A
2013-06-01,11000,A
2013-06-02,25500,A
2013-06-03,17500,A
2013-06-04,6180,A
2013-06-05,8320,A
2013-06-06,12600,A
2013-06-07,12400,A
2013-06-08,5510,A
2013-06-09,3690,A
2013-06-10,3050,A
2013-06-11,2720,A
2013-06-12,2330,A
2013-06-13,2060,A
2013-06-14,1830,A
2013-06-15,1990,A
2013-06-16,2360,A
2013-06-17,5790,A
2013-06-18,5360,A
2013-06-19,4530,A
2013-06-20,2530,A
2013-06-21,1680,A
2013-06-22,1320,A
2013-06-23,1120,A
2013-06-24,978,A
2013-06-25,863,A
2013-06-26,759,A
2013-06-27,688,A
2013-06-28,648,A
2013-06-29,598,A
2013-06-30,548,A
2013-07-01,517,A
2013-07-02,499,A
2013-07-03,477,A
2013-07-04,459,A
2013-07-05,449,A
2013-07-06,443,A
2013-07-07,423,A
2013-07-08,403,A
2013-07-09,384,A
2013-07-10,370,A
2013-07-11,362,A
2013-07-12,344,A
2013-07-13,337,A
2013-07-14,373,A
2013-07-15,454,A
2013-07-16,650,A
2013-07-17,1100,A:e
2013-07-18,1320,A:e
2013-07-19,1080,A:e
2013-07-20,790,A:e
2013-07-21,700,A:e
2013-07-22,650,A:e
2013-07-23,610,A:e
2013-07-24,580,A:e
2013-07-25,567,A:e
2013-07-26,1300,A
2013-07-27,4310,A
2013-07-28,16900,A
2013-07-29,5470,A
2013-07-30,4030,A
2013-07-31,13100,A
2013-08-01,15000,A
2013-08-02,7590,A
2013-08-03,3630,A
2013-08-04,2150,A
2013-08-05,1550,A
2013-08-06,1240,A
2013-08-07,1090,A
2013-08-08,993,A
2013-08-09,3500,A:e
2013-08-10,8300,A
2013-08-11,10000,A
2013-08-12,8140,A
2013-08-13,5560,A
2013-08-14,4190,A
2013-08-15,3340,A
2013-08-16,2380,A
2013-08-17,2850,A
2013-08-18,5220,A
2013-08-19,2440,A
2013-08-20,1500,A:e
2013-08-21,1360,A:e
2013-08-22,1200,A:e
2013-08-23,973,A
2013-08-24,850,A:e
2013-08-25,750,A:e
2013-08-26,675,A:e
2013-08-27,627,A
2013-08-28,580,A:e
2013-08-29,550,A:e
2013-08-30,525,A:e
2013-08-31,500,A:e
2013-09-01,474,A
2013-09-02,445,A
2013-09-03,430,A:e
2013-09-04,419,A
2013-09-05,403,A
2013-09-06,388,A
2013-09-07,377,A
2013-09-08,362,A
2013-09-09,347,A
2013-09-10,327,A
2013-09-11,318,A
2013-09-12,307,A:e
2013-09-13,296,A
2013-09-14,313,A
2013-09-15,511,A
2013-09-16,374,A
2013-09-17,365,A:e
2013-09-18,450,A:e
2013-09-19,400,A:e
2013-09-20,380,A
2013-09-21,368,A
2013-09-22,312,A
2013-09-23,299,A
2013-09-24,283,A
2013-09-25,273,A
2013-09-26,268,A:e
2013-09-27,257,A:e
2013-09-28,290,A:e
2013-09-29,319,A
2013-09-30,711,A
2013-10-01,610,A:e
2013-10-02,763,A
2013-10-03,780,A:e
2013-10-04,550,A:e
2013-10-05,485,A
2013-10-06,413,A
2013-10-07,634,A
2013-10-08,740,A
2013-10-09,747,A
2013-10-10,565,A
2013-10-11,448,A:e
2013-10-12,377,A:e
2013-10-13,329,A:e
2013-10-14,328,A
2013-10-15,371,A
2013-10-16,304,A
2013-10-17,460,A
2013-10-18,388,A
2013-10-19,324,A:e
2013-10-20,310,A
2013-10-21,293,A
2013-10-22,283,A
2013-10-23,272,A
2013-10-24,264,A:e
2013-10-25,255,A
2013-10-26,251,A
2013-10-27,251,A
2013-10-28,259,A
2013-10-29,265,A:e
2013-10-30,263,A:e
2013-10-31,261,A:e
2013-11-01,252,A
2013-11-02,251,A
2013-11-03,274,A
2013-11-04,277,A
2013-11-05,290,A
2013-11-06,342,A
2013-11-07,413,A
2013-11-08,983,A
2013-11-09,1020,A
2013-11-10,583,A
2013-11-11,440,A:e
2013-11-12,358,A
2013-11-13,315,A
2013-11-14,303,A
2013-11-15,295,A
2013-11-16,313,A
2013-11-17,281,A
2013-11-18,263,A
2013-11-19,259,A
2013-11-20,251,A
2013-11-21,256,A
2013-11-22,236,A
2013-11-23,235,A
2013-11-24,242,A
2013-11-25,257,A
2013-11-26,258,A
2013-11-27,252,A
2013-11-28,256,A
2013-11-29,257,A
2013-11-30,265,A
2013-12-01,263,A
2013-12-02,260,A
2013-12-03,262,A
2013-12-04,251,A
2013-12-05,235,A
2013-12-06,233,A:e
2013-12-07,231,A:e
2013-12-08,232,A:e
2013-12-09,230,A:e
2013-12-10,240,A:e
2013-12-11,248,A:e
2013-12-12,257,A:e
2013-12-13,267,A:e
2013-12-14,278,A:e
2013-12-15,277,A
2013-12-16,285,A
2013-12-17,283,A
2013-12-18,275,A:e
2013-12-19,273,A:e
2013-12-20,276,A:e
2013-12-21,277,A:e
2013-12-22,280,A:e
2013-12-23,290,A:e
2013-12-24,364,A:e
2013-12-25,345,A
2013-12-26,323,A
2013-12-27,309,A
2013-12-28,298,A
2013-12-29,295,A:e
2013-12-30,292,A
2013-12-31,288,A:e
2014-01-01,285,A:e
2014-01-02,284,A:e
2014-01-03,281,A:e
2014-01-04,279,A:e
2014-01-05,276,A:e
2014-01-06,279,A:e
2014-01-07,285,A:e
2014-01-08,290,A:e
2014-01-09,296,A
2014-01-10,306,A
2014-01-11,303,A
2014-01-12,298,A:e
2014-01-13,292,A:e
2014-01-14,286,A:e
2014-01-15,280,A
2014-01-16,275,A
2014-01-17,263,A
2014-01-18,257,A
2014-01-19,254,A:e
2014-01-20,249,A:e
2014-01-21,247,A:e
2014-01-22,243,A:e
2014-01-23,240,A:e
2014-01-24,238,A:e
2014-01-25,235,A:e
2014-01-26,233,A:e
2014-01-27,234,A:e
2014-01-28,233,A:e
2014-01-29,234,A:e
2014-01-30,236,A:e
2014-01-31,239,A:e
2014-02-01,244,A:e
2014-02-02,250,A:e
2014-02-03,258,A:e
2014-02-04,269,A:e
2014-02-05,280,A:e
2014-02-06,287,A:e
2014-02-07,285,A:e
2014-02-08,276,A:e
2014-02-09,271,A:e
2014-02-10,261,A:e
2014-02-11,293,A:e
2014-02-12,325,A:e
2014-02-13,349,A:e
2014-02-14,336,A:e
2014-02-15,325,A:e
2014-02-16,314,A
2014-02-17,316,A:e
2014-02-18,306,A
2014-02-19,287,A:e
2014-02-20,275,A:e
2014-02-21,273,A:e
2014-02-22,269,A
2014-02-23,257,A:e
2014-02-24,255,A:e
2014-02-25,253,A:e
2014-02-26,250,A:e
2014-02-27,249,A
2014-02-28,248,A
2014-03-01,251,A:e
2014-03-02,253,A:e
2014-03-03,256,A:e
2014-03-04,283,A:e
2014-03-05,295,A
2014-03-06,275,A
2014-03-07,292,A
2014-03-08,331,A
2014-03-09,344,A
2014-03-10,319,A
2014-03-11,297,A:e
2014-03-12,280,A:e
2014-03-13,271,A:e
2014-03-14,263,A
2014-03-15,258,A:e
2014-03-16,256,A:e
2014-03-17,259,A
2014-03-18,283,A:e
2014-03-19,308,A
2014-03-20,278,A
2014-03-21,234,A
2014-03-22,216,A:e
2014-03-23,213,A:e
2014-03-24,210,A
2014-03-25,206,A
2014-03-26,205,A:e
2014-03-27,209,A:e
2014-03-28,203,A:e
2014-03-29,203,A
2014-03-30,208,A:e
2014-03-31,200,A:e
2014-04-01,192,A:e
2014-04-02,191,A:e
2014-04-03,195,A:e
2014-04-04,193,A:e
2014-04-05,191,A:e
2014-04-06,195,A
2014-04-07,202,A
2014-04-08,201,A:e
2014-04-09,201,A:e
2014-04-10,200,A:e
2014-04-11,201,A:e
2014-04-12,200,A:e
2014-04-13,205,A:e
2014-04-14,209,A:e
2014-04-15,204,A
2014-04-16,201,A:e
2014-04-17,199,A
2014-04-18,200,A
2014-04-19,200,A
2014-04-20,200,A:e
2014-04-21,217,A
2014-04-22,224,A
2014-04-23,225,A:e
2014-04-24,237,A:e
2014-04-25,231,A
2014-04-26,229,A:e
2014-04-27,246,A:e
2014-04-28,249,A
2014-04-29,253,A
2014-04-30,294,A
2014-05-01,275,A
2014-05-02,252,A
2014-05-03,236,A
2014-05-04,227,A:e
2014-05-05,220,A:e
2014-05-06,206,A:e
2014-05-07,202,A:e
2014-05-08,232,A:e
2014-05-09,215,A:e
2014-05-10,374,A
2014-05-11,330,A
2014-05-12,274,A:e
2014-05-13,233,A:e
2014-05-14,223,A
2014-05-15,219,A
2014-05-16,210,A
2014-05-17,207,A
2014-05-18,205,A
2014-05-19,200,A:e
2014-05-20,193,A:e
2014-05-21,198,A:e
2014-05-22,192,A
2014-05-23,193,A
2014-05-24,205,A:e
2014-05-25,208,A
2014-05-26,243,A
2014-05-27,451,A
2014-05-28,381,A
2014-05-29,420,A
2014-05-30,458,A
2014-05-31,475,A
2014-06-01,460,A
2014-06-02,2300,A
2014-06-03,2670,A
2014-06-04,1860,A
2014-06-05,688,A
2014-06-06,777,A
2014-06-07,610,A
2014-06-08,1030,A
2014-06-09,1110,A
2014-06-10,886,A
2014-06-11,1460,A
2014-06-12,1450,A
2014-06-13,1040,A
2014-06-14,1300,A
2014-06-15,947,A
2014-06-16,666,A
2014-06-17,509,A
2014-06-18,432,A
2014-06-19,394,A
2014-06-20,367,A
2014-06-21,358,A
2014-06-22,371,A
2014-06-23,356,A
2014-06-24,333,A
2014-06-25,1280,A
2014-06-26,1370,A
2014-06-27,900,A
2014-06-28,915,A
2014-06-29,835,A
2014-06-30,710,A
2014-07-01,901,A
2014-07-02,2020,A
2014-07-03,1960,A
2014-07-04,1470,A
2014-07-05,962,A
2014-07-06,819,A
2014-07-07,712,A
2014-07-08,818,A
2014-07-09,804,A
2014-07-10,696,A
2014-07-11,850,A
2014-07-12,799,A
2014-07-13,679,A
2014-07-14,515,A
2014-07-15,441,A
2014-07-16,443,A
2014-07-17,618,A
2014-07-18,1660,A
2014-07-19,2970,A
2014-07-20,1150,A
2014-07-21,831,A
2014-07-22,615,A
2014-07-23,503,A
2014-07-24,436,A
2014-07-25,381,A
2014-07-26,340,A
2014-07-27,315,A
2014-07-28,297,A
2014-07-29,277,A
2014-07-30,275,A
2014-07-31,298,A
2014-08-01,947,A
2014-08-02,1400,A
2014-08-03,809,A
2014-08-04,544,A
2014-08-05,422,A
2014-08-06,386,A
2014-08-07,357,A
2014-08-08,402,A
2014-08-09,581,A
2014-08-10,676,A
2014-08-11,390,A
2014-08-12,306,A
2014-08-13,300,A
2014-08-14,376,A
2014-08-15,347,A
2014-08-16,295,A
2014-08-17,263,A
2014-08-18,250,A
2014-08-19,245,A
2014-08-20,385,A
2014-08-21,309,A:e
2014-08-22,260,A
2014-08-23,203,A
2014-08-24,174,A
2014-08-25,162,A
2014-08-26,152,A
2014-08-27,143,A
2014-08-28,136,A
2014-08-29,131,A
2014-08-30,127,A
2014-08-31,121,A:e
2014-09-01,113,A:e
2014-09-02,124,A:e
2014-09-03,118,A
2014-09-04,115,A:e
2014-09-05,159,A:e
2014-09-06,186,A:e
2014-09-07,190,A
2014-09-08,327,A
2014-09-09,390,A
2014-09-10,285,A
2014-09-11,212,A
2014-09-12,165,A
2014-09-13,147,A
2014-09-14,133,A
2014-09-15,119,A
2014-09-16,109,A
2014-09-17,102,A
2014-09-18,98.3,A
2014-09-19,94,A
2014-09-20,89,A:e
2014-09-21,83.4,A
2014-09-22,82.8,A
2014-09-23,80,A:e
2014-09-24,75,A:e
2014-09-25,73.1,A
2014-09-26,72.4,A
2014-09-27,69,A
2014-09-28,65.4,A
2014-09-29,63.5,A
2014-09-30,62,A
2014-10-01,60,A:e
2014-10-02,58.1,A:e
2014-10-03,54.2,A:e
2014-10-04,53.5,A
2014-10-05,52.9,A
2014-10-06,52.8,A
2014-10-07,49.1,A
2014-10-08,48.4,A
2014-10-09,50.6,A
2014-10-10,80,A
2014-10-11,85.7,A
2014-10-12,87.6,A:e
2014-10-13,114,A:e
2014-10-14,168,A
2014-10-15,430,A
2014-10-16,704,A
2014-10-17,418,A
2014-10-18,451,A
2014-10-19,335,A
2014-10-20,267,A
2014-10-21,225,A
2014-10-22,202,A:e
2014-10-23,189,A
2014-10-24,169,A
2014-10-25,160,A
2014-10-26,155,A:e
2014-10-27,149,A:e
2014-10-28,140,A:e
2014-10-29,129,A
2014-10-30,122,A
2014-10-31,115,A:e
2014-11-01,112,A
2014-11-02,109,A:e
2014-11-03,107,A:e
2014-11-04,159,A
2014-11-05,177,A
2014-11-06,296,A
2014-11-07,444,A
2014-11-08,326,A
2014-11-09,249,A
2014-11-10,201,A:e
2014-11-11,170,A:e
2014-11-12,148,A:e
2014-11-13,140,A:e
2014-11-14,137,A
2014-11-15,134,A
2014-11-16,131,A:e
2014-11-17,128,A
2014-11-18,129,A
2014-11-19,131,A
2014-11-20,132,A
2014-11-21,136,A
2014-11-22,146,A
2014-11-23,150,A:e
2014-11-24,144,A
2014-11-25,143,A
2014-11-26,160,A
2014-11-27,156,A
2014-11-28,144,A
2014-11-29,136,A:e
2014-11-30,125,A:e
2014-12-01,122,A:e
2014-12-02,124,A
2014-12-03,128,A
2014-12-04,130,A
2014-12-05,134,A
2014-12-06,136,A
2014-12-07,135,A
2014-12-08,135,A
2014-12-09,136,A
2014-12-10,138,A
2014-12-11,140,A
2014-12-12,139,A
2014-12-13,138,A:e
2014-12-14,146,A:e
2014-12-15,155,A:e
2014-12-16,156,A:e
2014-12-17,164,A
2014-12-18,177,A
2014-12-19,184,A
2014-12-20,175,A
2014-12-21,188,A
2014-12-22,191,A
2014-12-23,189,A
2014-12-24,184,A
2014-12-25,181,A:e
2014-12-26,182,A
2014-12-27,185,A
2014-12-28,187,A
2014-12-29,185,A
2014-12-30,185,A:e
2014-12-31,184,A:e
2015-01-01,181,A:e
2015-01-02,190,A:e
2015-01-03,195,A:e
2015-01-04,205,A:e
2015-01-05,197,A:e
2015-01-06,195,A:e
2015-01-07,194,A:e
2015-01-08,194,A:e
2015-01-09,198,A:e
2015-01-10,202,A:e
2015-01-11,209,A:e
2015-01-12,219,A:e
2015-01-13,259,A:e
2015-01-14,276,A:e
2015-01-15,277,A
2015-01-16,267,A
2015-01-17,263,A
2015-01-18,254,A
2015-01-19,249,A
2015-01-20,247,A
2015-01-21,250,A
2015-01-22,256,A
2015-01-23,259,A
2015-01-24,261,A
2015-01-25,287,A
2015-01-26,310,A
2015-01-27,294,A
2015-01-28,283,A
2015-01-29,278,A:e
2015-01-30,279,A
2015-01-31,290,A
2015-02-01,303,A
2015-02-02,325,A
2015-02-03,337,A
2015-02-04,380,A
2015-02-05,369,A
2015-02-06,352,A:e
2015-02-07,347,A
2015-02-08,347,A
2015-02-09,355,A
2015-02-10,345,A
2015-02-11,334,A:e
2015-02-12,326,A
2015-02-13,319,A
2015-02-14,312,A:e
2015-02-15,317,A:e
2015-02-16,324,A:e
2015-02-17,325,A
2015-02-18,331,A
2015-02-19,326,A
2015-02-20,332,A
2015-02-21,324,A
2015-02-22,315,A:e
2015-02-23,306,A:e
2015-02-24,299,A:e
2015-02-25,295,A:e
2015-02-26,288,A:e
2015-02-27,291,A
2015-02-28,281,A:e
2015-03-01,321,A:e
2015-03-02,312,A:e
2015-03-03,292,A:e
2015-03-04,282,A:e
2015-03-05,299,A
2015-03-06,305,A:e
2015-03-07,301,A
2015-03-08,293,A
2015-03-09,295,A
2015-03-10,316,A
2015-03-11,318,A
2015-03-12,319,A
2015-03-13,349,A
2015-03-14,323,A
2015-03-15,299,A
2015-03-16,278,A
2015-03-17,272,A
2015-03-18,268,A
2015-03-19,261,A
2015-03-20,258,A
2015-03-21,250,A
2015-03-22,281,A
2015-03-23,323,A
2015-03-24,278,A
2015-03-25,262,A:e
2015-03-26,250,A:e
2015-03-27,240,A
2015-03-28,236,A
2015-03-29,257,A
2015-03-30,234,A
2015-03-31,215,A
2015-04-01,210,A:e
2015-04-02,203,A:e
