date,hlx,cl,spy,xle
2023-03-09,7.989999771118164,75.72000122070312,391.55999755859375,41.849998474121094
2023-03-10,7.869999885559082,76.68000030517578,385.9100036621094,41.314998626708984
2023-03-13,7.610000133514404,74.80000305175781,385.3599853515625,40.474998474121094
2023-03-14,7.760000228881836,71.33000183105469,391.7300109863281,40.875
2023-03-15,7.340000152587891,67.61000061035156,389.2799987792969,38.68000030517578
2023-03-16,7.389999866485596,68.3499984741211,396.1099853515625,39.099998474121094
2023-03-17,7.210000038146973,66.73999786376953,389.989990234375,38.48500061035156
2023-03-20,7.300000190734863,67.63999938964844,393.739990234375,38.849998474121094
2023-03-21,7.630000114440918,69.33000183105469,398.9100036621094,40.19499969482422
2023-03-22,7.420000076293945,70.9000015258789,392.1099853515625,39.34000015258789
2023-03-23,7.340000152587891,69.95999908447266,393.1700134277344,38.79499816894531
2023-03-24,7.190000057220459,69.26000213623047,395.75,38.94499969482422
2023-03-27,7.599999904632568,72.80999755859375,396.489990234375,39.775001525878906
2023-03-28,7.739999771118164,73.19999694824219,395.6000061035156,40.38999938964844
2023-03-29,7.820000171661377,72.97000122070312,401.3500061035156,40.95000076293945
2023-03-30,7.690000057220459,74.37000274658203,403.70001220703125,41.130001068115234
2023-03-31,7.739999771118164,75.66999816894531,409.3900146484375,41.415000915527344
2023-04-03,8.0600004196167,80.41999816894531,410.95001220703125,43.290000915527344
2023-04-04,7.869999885559082,80.70999908447266,408.6700134277344,42.505001068115234
2023-04-05,7.809999942779541,80.61000061035156,407.6000061035156,43.14500045776367
2023-04-06,7.579999923706055,80.69999694824219,409.19000244140625,42.4900016784668
2023-04-10,7.75,79.73999786376953,409.6099853515625,42.83000183105469
2023-04-11,7.840000152587891,81.52999877929688,409.7200012207031,43.23500061035156
2023-04-12,7.789999961853027,83.26000213623047,408.04998779296875,43.26499938964844
2023-04-13,7.78000020980835,82.16000366210938,413.4700012207031,43.53499984741211
2023-04-14,7.710000038146973,82.5199966430664,412.4599914550781,43.6150016784668
2023-04-17,7.679999828338623,80.83000183105469,413.94000244140625,43.099998474121094
2023-04-18,7.639999866485596,80.86000061035156,414.2099914550781,43.27000045776367
2023-04-19,7.650000095367432,79.16000366210938,414.1400146484375,43.119998931884766
2023-04-20,7.650000095367432,77.29000091552734,411.8800048828125,42.7400016784668
2023-04-21,7.659999847412109,77.87000274658203,412.20001220703125,42.4900016784668
2023-04-24,7.860000133514404,78.76000213623047,412.6300048828125,43.13999938964844
2023-04-25,7.210000038146973,77.06999969482422,406.0799865722656,42.33000183105469
2023-04-26,7.130000114440918,74.30000305175781,404.3599853515625,41.76499938964844
2023-04-27,7.010000228881836,74.76000213623047,412.4100036621094,41.915000915527344
2023-04-28,7.25,76.77999877929688,415.92999267578125,42.564998626708984
2023-05-01,7.130000114440918,75.66000366210938,415.510009765625,42.084999084472656
2023-05-02,6.789999961853027,71.66000366210938,410.8399963378906,40.255001068115234
2023-05-03,6.619999885559082,68.5999984741211,408.0199890136719,39.494998931884766
2023-05-04,6.869999885559082,68.55999755859375,405.1300048828125,39.05500030517578
2023-05-05,7.010000228881836,71.33999633789062,412.6300048828125,40.1150016784668
2023-05-08,6.920000076293945,73.16000366210938,412.739990234375,40.1150016784668
2023-05-09,7.0,73.70999908447266,410.92999267578125,40.130001068115234
2023-05-10,6.989999771118164,72.55999755859375,412.8500061035156,39.67499923706055
2023-05-11,6.71999979019165,70.87000274658203,412.1300048828125,39.20000076293945
2023-05-12,6.730000019073486,70.04000091552734,411.5899963378906,39.2599983215332
2023-05-15,6.710000038146973,71.11000061035156,413.010009765625,39.459999084472656
2023-05-16,6.599999904632568,70.86000061035156,410.25,38.4900016784668
2023-05-17,6.690000057220459,72.83000183105469,415.2300109863281,39.22999954223633
2023-05-18,6.71999979019165,71.86000061035156,419.2300109863281,39.51499938964844
2023-05-19,6.690000057220459,71.55000305175781,418.6199951171875,39.81999969482422
2023-05-22,6.760000228881836,71.98999786376953,418.7900085449219,39.654998779296875
2023-05-23,6.820000171661377,72.91000366210938,414.0899963378906,40.08000183105469
2023-05-24,6.820000171661377,74.33999633789062,411.0899963378906,40.255001068115234
2023-05-25,6.579999923706055,71.83000183105469,414.6499938964844,39.540000915527344
2023-05-26,6.610000133514404,72.66999816894531,420.0199890136719,39.3849983215332
2023-05-30,6.449999809265137,69.45999908447266,420.17999267578125,38.97999954223633
2023-05-31,6.28000020980835,68.08999633789062,417.8500061035156,38.29499816894531
2023-06-01,6.630000114440918,70.0999984741211,421.82000732421875,38.77000045776367
2023-06-02,7.03000020980835,71.73999786376953,427.9200134277344,39.95000076293945
2023-06-05,7.010000228881836,72.1500015258789,427.1000061035156,39.685001373291016
2023-06-06,7.070000171661377,71.73999786376953,428.0299987792969,40.005001068115234
2023-06-07,7.28000020980835,72.52999877929688,426.54998779296875,41.064998626708984
2023-06-08,7.349999904632568,71.29000091552734,429.1300048828125,40.88999938964844
2023-06-09,7.289999961853027,70.16999816894531,429.8999938964844,40.665000915527344
2023-06-12,6.880000114440918,67.12000274658203,433.79998779296875,40.275001525878906
2023-06-13,6.960000038146973,69.41999816894531,436.6600036621094,40.46500015258789
2023-06-14,6.789999961853027,68.2699966430664,437.17999267578125,40.04999923706055
2023-06-15,6.869999885559082,70.62000274658203,442.6000061035156,40.4900016784668
2023-06-16,6.75,71.77999877929688,439.4599914550781,40.43000030517578
2023-06-20,6.800000190734863,70.5,437.17999267578125,39.18000030517578
2023-06-21,6.96999979019165,72.52999877929688,434.94000244140625,39.4900016784668
2023-06-22,6.869999885559082,69.51000213623047,436.510009765625,38.959999084472656
2023-06-23,6.929999828338623,69.16000366210938,433.2099914550781,38.68000030517578
2023-06-26,7.070000171661377,69.37000274658203,431.44000244140625,39.375
2023-06-27,7.110000133514404,67.69999694824219,436.1700134277344,39.46500015258789
2023-06-28,7.099999904632568,69.55999755859375,436.3900146484375,39.8650016784668
2023-06-29,7.230000019073486,69.86000061035156,438.1099853515625,40.32500076293945
2023-06-30,7.380000114440918,70.63999938964844,443.2799987792969,40.584999084472656
2023-07-03,7.489999771118164,69.79000091552734,443.7900085449219,40.68000030517578
2023-07-05,7.489999771118164,71.79000091552734,443.1300048828125,40.45500183105469
2023-07-06,7.449999809265137,71.80000305175781,439.6600036621094,39.54499816894531
2023-07-07,7.929999828338623,73.86000061035156,438.54998779296875,40.39500045776367
2023-07-10,8.0,72.98999786376953,439.6600036621094,40.709999084472656
2023-07-11,8.199999809265137,74.83000183105469,442.4599914550781,41.60499954223633
2023-07-12,8.109999656677246,75.75,446.0199890136719,41.9900016784668
2023-07-13,8.210000038146973,76.88999938964844,449.55999755859375,41.83000183105469
2023-07-14,8.140000343322754,75.41999816894531,449.2799987792969,40.724998474121094
2023-07-17,8.279999732971191,74.1500015258789,450.8399963378906,40.64500045776367
2023-07-18,8.430000305175781,75.75,454.19000244140625,41.05500030517578
2023-07-19,8.350000381469727,75.3499984741211,455.20001220703125,41.29499816894531
2023-07-20,8.380000114440918,75.62999725341797,452.17999267578125,41.779998779296875
2023-07-21,8.369999885559082,77.06999969482422,452.17999267578125,42.150001525878906
2023-07-24,8.489999771118164,78.73999786376953,454.20001220703125,42.83000183105469
2023-07-25,8.529999732971191,79.62999725341797,455.44000244140625,43.05500030517578
2023-07-26,8.640000343322754,78.77999877929688,455.510009765625,43.06999969482422
2023-07-27,9.399999618530273,80.08999633789062,452.489990234375,42.79499816894531
2023-07-28,9.5600004196167,80.58000183105469,456.9200134277344,42.92499923706055
2023-07-31,9.600000381469727,81.80000305175781,457.7900085449219,43.7400016784668
2023-08-01,9.550000190734863,81.37000274658203,456.4800109863281,43.53499984741211
2023-08-02,9.380000114440918,79.48999786376953,450.1300048828125,42.96500015258789
2023-08-03,9.520000457763672,81.55000305175781,448.8399963378906,43.400001525878906
2023-08-04,9.569999694824219,82.81999969482422,446.80999755859375,43.459999084472656
2023-08-07,9.5600004196167,81.94000244140625,450.7099914550781,43.5099983215332
2023-08-08,9.569999694824219,82.91999816894531,448.75,43.724998474121094
2023-08-09,9.729999542236328,84.4000015258789,445.75,44.275001525878906
2023-08-10,9.6899995803833,82.81999969482422,445.9100036621094,44.27000045776367
2023-08-11,9.680000305175781,83.19000244140625,445.6499938964844,44.95000076293945
2023-08-14,9.460000038146973,82.51000213623047,448.1099853515625,44.7599983215332
2023-08-15,9.239999771118164,80.98999786376953,442.8900146484375,43.83000183105469
2023-08-16,9.3100004196167,79.37999725341797,439.6400146484375,43.45000076293945
2023-08-17,9.300000190734863,80.38999938964844,436.2900085449219,43.970001220703125
2023-08-18,9.520000457763672,81.25,436.5,44.404998779296875
2023-08-21,9.489999771118164,80.72000122070312,439.3399963378906,44.125
2023-08-22,9.380000114440918,80.3499984741211,438.1499938964844,43.78499984741211
2023-08-23,9.449999809265137,78.88999938964844,443.0299987792969,43.67499923706055
2023-08-24,9.449999809265137,79.05000305175781,436.8900146484375,43.375
2023-08-25,9.399999618530273,79.83000183105469,439.9700012207031,43.79499816894531
2023-08-28,9.720000267028809,80.0999984741211,442.760009765625,44.09000015258789
2023-08-29,10.119999885559082,81.16000366210938,449.1600036621094,44.209999084472656
2023-08-30,10.1899995803833,81.62999725341797,451.010009765625,44.43000030517578
2023-08-31,10.140000343322754,83.62999725341797,450.3500061035156,44.459999084472656
2023-09-01,10.470000267028809,85.55000305175781,451.19000244140625,45.369998931884766
2023-09-05,10.630000114440918,86.69000244140625,449.239990234375,45.61000061035156
2023-09-06,10.550000190734863,87.54000091552734,446.2200012207031,45.630001068115234
2023-09-07,10.8100004196167,86.87000274658203,444.8500061035156,45.584999084472656
2023-09-08,10.899999618530273,87.51000213623047,445.5199890136719,46.025001525878906
2023-09-11,11.1899995803833,87.29000091552734,448.45001220703125,45.41999816894531
2023-09-12,11.0,88.83999633789062,445.989990234375,46.4900016784668
2023-09-13,10.84000015258789,88.5199966430664,446.510009765625,46.13999938964844
2023-09-14,10.890000343322754,90.16000366210938,450.3599853515625,46.68000030517578
2023-09-15,10.729999542236328,90.7699966430664,443.3699951171875,46.005001068115234
2023-09-18,10.899999618530273,91.4800033569336,443.6300048828125,46.05500030517578
2023-09-19,10.710000038146973,91.19999694824219,442.7099914550781,45.625
2023-09-20,10.970000267028809,90.27999877929688,438.6400146484375,45.20000076293945
2023-09-21,11.029999732971191,89.62999725341797,431.3900146484375,44.58000183105469
2023-09-22,11.220000267028809,90.02999877929688,430.4200134277344,44.654998779296875
2023-09-25,11.350000381469727,89.68000030517578,432.2300109863281,45.21500015258789
2023-09-26,11.140000343322754,90.38999938964844,425.8800048828125,44.95500183105469
2023-09-27,11.630000114440918,93.68000030517578,426.04998779296875,46.07500076293945
2023-09-28,11.380000114440918,91.70999908447266,428.5199890136719,46.125
2023-09-29,11.170000076293945,90.79000091552734,427.4800109863281,45.19499969482422
2023-10-02,10.710000038146973,88.81999969482422,427.30999755859375,44.29499816894531
2023-10-03,10.65999984741211,89.2300033569336,421.5899963378906,44.26499938964844
2023-10-04,10.34000015258789,84.22000122070312,424.6600036621094,42.875
2023-10-05,9.960000038146973,82.30999755859375,424.5,42.61000061035156
2023-10-06,10.039999961853027,82.79000091552734,429.5400085449219,42.8650016784668
2023-10-09,10.390000343322754,86.37999725341797,432.2900085449219,44.29499816894531
2023-10-10,10.5600004196167,85.97000122070312,434.5400085449219,44.349998474121094
2023-10-11,10.739999771118164,83.48999786376953,436.32000732421875,43.779998779296875
2023-10-12,10.789999961853027,82.91000366210938,433.6600036621094,43.83000183105469
2023-10-13,10.739999771118164,87.69000244140625,431.5,44.79499816894531
2023-10-16,10.800000190734863,86.66000366210938,436.0400085449219,45.095001220703125
2023-10-17,10.84000015258789,86.66000366210938,436.0199890136719,45.564998626708984
2023-10-18,10.880000114440918,88.31999969482422,430.2099914550781,45.97999954223633
2023-10-19,10.619999885559082,89.37000274658203,426.42999267578125,45.900001525878906
2023-10-20,10.380000114440918,88.75,421.19000244140625,45.130001068115234
2023-10-23,10.130000114440918,85.48999786376953,420.4599914550781,44.400001525878906
2023-10-24,10.420000076293945,83.73999786376953,423.6300048828125,43.775001525878906
2023-10-25,10.050000190734863,85.38999938964844,417.54998779296875,43.69499969482422
2023-10-26,9.979999542236328,83.20999908447266,412.54998779296875,43.35499954223633
2023-10-27,9.869999885559082,85.54000091552734,410.67999267578125,42.314998626708984
2023-10-30,9.770000457763672,82.30999755859375,415.5899963378906,42.45500183105469
2023-10-31,9.800000190734863,81.0199966430664,418.20001220703125,42.595001220703125
2023-11-01,9.869999885559082,80.44000244140625,422.6600036621094,42.494998931884766
2023-11-02,10.239999771118164,82.45999908447266,430.760009765625,43.779998779296875
2023-11-03,10.1899995803833,80.51000213623047,434.69000244140625,43.34000015258789
2023-11-06,9.970000267028809,80.81999969482422,435.69000244140625,42.849998474121094
2023-11-07,9.470000267028809,77.37000274658203,436.92999267578125,41.900001525878906
2023-11-08,9.460000038146973,75.33000183105469,437.25,41.375
2023-11-09,9.479999542236328,75.73999786376953,433.8399963378906,41.25
2023-11-10,9.699999809265137,77.16999816894531,440.6099853515625,41.70500183105469
2023-11-13,9.670000076293945,78.26000213623047,440.19000244140625,42.005001068115234
2023-11-14,9.800000190734863,78.26000213623047,448.7300109863281,42.380001068115234
2023-11-15,9.579999923706055,76.66000366210938,449.67999267578125,42.29999923706055
2023-11-16,9.039999961853027,72.9000015258789,450.2300109863281,41.474998474121094
2023-11-17,9.329999923706055,75.88999938964844,450.7900085449219,42.345001220703125
2023-11-20,9.380000114440918,77.5999984741211,454.260009765625,42.404998779296875
2023-11-21,9.279999732971191,77.7699966430664,453.2699890136719,42.310001373291016
2023-11-22,9.180000305175781,77.0999984741211,455.0199890136719,42.290000915527344
2023-11-24,9.229999542236328,75.54000091552734,455.29998779296875,42.46500015258789
2023-11-27,9.25,74.86000061035156,454.4800109863281,42.314998626708984
2023-11-28,9.210000038146973,76.41000366210938,454.92999267578125,42.32500076293945
2023-11-29,9.180000305175781,77.86000061035156,454.6099853515625,42.0099983215332
2023-11-30,9.319999694824219,75.95999908447266,456.3999938964844,42.290000915527344
2023-12-01,9.390000343322754,74.06999969482422,459.1000061035156,42.5099983215332
2023-12-04,9.210000038146973,73.04000091552734,456.69000244140625,42.314998626708984
2023-12-05,9.0,72.31999969482422,456.6000061035156,41.57500076293945
2023-12-06,8.819999694824219,69.37999725341797,454.760009765625,40.95500183105469
